unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715222324.04,2024-05-09 02:38:44.040000+00:00,2024-05-09 11:38:44.040000+09:00,2024,5,9,2,38,44,40,,,,,,,,,0.152344,0.104492,1.052002,-9.765625,7.8125,-7.751465,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.08,2024-05-09 02:38:44.080000+00:00,2024-05-09 11:38:44.080000+09:00,2024,5,9,2,38,44,80,,,,,,,,,0.175049,0.318115,1.062744,-15.991211,2.990723,-5.249023,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.12,2024-05-09 02:38:44.120000+00:00,2024-05-09 11:38:44.120000+09:00,2024,5,9,2,38,44,120,,,,,,,,,0.294189,0.014648,1.187988,9.94873,37.536621,-6.286621,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.16,2024-05-09 02:38:44.160000+00:00,2024-05-09 11:38:44.160000+09:00,2024,5,9,2,38,44,160,,,,,,,,,-0.049316,0.166992,0.646729,67.382812,62.072754,-28.869629,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.2,2024-05-09 02:38:44.200000+00:00,2024-05-09 11:38:44.200000+09:00,2024,5,9,2,38,44,200,,,,,,,,,-0.115967,-0.0271,0.262207,51.452637,-20.935059,-21.240234,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.24,2024-05-09 02:38:44.240000+00:00,2024-05-09 11:38:44.240000+09:00,2024,5,9,2,38,44,240,,,,,,,,,0.098877,0.252441,0.279297,-11.352539,-98.327637,-26.611328,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.28,2024-05-09 02:38:44.280000+00:00,2024-05-09 11:38:44.280000+09:00,2024,5,9,2,38,44,280,,,,,,,,,0.449707,0.086182,1.025635,-1.89209,-79.284668,-7.141113,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.32,2024-05-09 02:38:44.320000+00:00,2024-05-09 11:38:44.320000+09:00,2024,5,9,2,38,44,320,,,,,,,,,0.432617,0.24585,1.186279,10.437012,-4.394531,-0.793457,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.36,2024-05-09 02:38:44.360000+00:00,2024-05-09 11:38:44.360000+09:00,2024,5,9,2,38,44,360,,,,,,,,,0.135742,0.238037,1.267822,-52.734375,20.812988,-17.150879,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.4,2024-05-09 02:38:44.400000+00:00,2024-05-09 11:38:44.400000+09:00,2024,5,9,2,38,44,400,,,,,,,,,0.14624,0.127197,1.375977,-16.357422,27.648926,-7.629395,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.44,2024-05-09 02:38:44.440000+00:00,2024-05-09 11:38:44.440000+09:00,2024,5,9,2,38,44,440,,,,,,,,,0.075684,0.143311,1.059814,23.620605,46.569824,-8.483887,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.48,2024-05-09 02:38:44.480000+00:00,2024-05-09 11:38:44.480000+09:00,2024,5,9,2,38,44,480,,,,,,,,,-0.051758,0.001709,0.5271,-4.02832,46.142578,-10.437012,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.52,2024-05-09 02:38:44.520000+00:00,2024-05-09 11:38:44.520000+09:00,2024,5,9,2,38,44,520,,,,,,,,,-0.024902,0.114258,0.138428,66.28418,-25.878906,9.58252,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.56,2024-05-09 02:38:44.560000+00:00,2024-05-09 11:38:44.560000+09:00,2024,5,9,2,38,44,560,,,,,,,,,0.148682,0.402588,0.261963,-4.760742,-86.364746,16.235352,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.6,2024-05-09 02:38:44.600000+00:00,2024-05-09 11:38:44.600000+09:00,2024,5,9,2,38,44,600,,,,,,,,,0.412354,-0.145264,0.959961,-27.404785,-72.753906,1.89209,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.64,2024-05-09 02:38:44.640000+00:00,2024-05-09 11:38:44.640000+09:00,2024,5,9,2,38,44,640,,,,,,,,,0.310303,0.271729,1.05249,66.162109,-22.766113,-2.01416,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.68,2024-05-09 02:38:44.680000+00:00,2024-05-09 11:38:44.680000+09:00,2024,5,9,2,38,44,680,,,,,,,,,0.185791,0.132324,1.28125,-51.391602,-6.530762,-21.057129,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.72,2024-05-09 02:38:44.720000+00:00,2024-05-09 11:38:44.720000+09:00,2024,5,9,2,38,44,720,,,,,,,,,0.279297,0.222168,1.340332,10.620117,18.127441,-11.108398,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.76,2024-05-09 02:38:44.760000+00:00,2024-05-09 11:38:44.760000+09:00,2024,5,9,2,38,44,760,,,,,,,,,0.194092,0.225342,1.102783,16.784668,60.424805,-11.413574,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.8,2024-05-09 02:38:44.800000+00:00,2024-05-09 11:38:44.800000+09:00,2024,5,9,2,38,44,800,,,,,,,,,0.001709,0.076172,0.617188,29.174805,71.594238,-19.287109,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.84,2024-05-09 02:38:44.840000+00:00,2024-05-09 11:38:44.840000+09:00,2024,5,9,2,38,44,840,,,,,,,,,-0.075439,0.149902,0.144287,62.255859,-15.136719,1.464844,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.88,2024-05-09 02:38:44.880000+00:00,2024-05-09 11:38:44.880000+09:00,2024,5,9,2,38,44,880,,,,,,,,,0.262451,0.395264,0.343018,-81.726074,-86.364746,15.197754,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.92,2024-05-09 02:38:44.920000+00:00,2024-05-09 11:38:44.920000+09:00,2024,5,9,2,38,44,920,,,,,,,,,0.355469,-0.201904,1.189941,1.708984,-33.630371,7.629395,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222324.96,2024-05-09 02:38:44.960000+00:00,2024-05-09 11:38:44.960000+09:00,2024,5,9,2,38,44,960,,,,,,,,,0.339111,0.287842,1.324707,27.954102,8.483887,0.976562,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222325.0,2024-05-09 02:38:45+00:00,2024-05-09 11:38:45+09:00,2024,5,9,2,38,45,0,2.0,38.0,45.0,40.545246,141.519028,14.219,3.0,12.0,0.235107,0.115234,1.547852,22.705078,4.455566,-11.535645,-235.0,7.0,401.0,2469.0,0.0,1014.200012,18.780001,0.011892,-7.901858,4.000781,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.04,2024-05-09 02:38:45.040000+00:00,2024-05-09 11:38:45.040000+09:00,2024,5,9,2,38,45,40,,,,,,,,,0.12085,0.354736,1.550293,12.390137,24.963379,-11.779785,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.08,2024-05-09 02:38:45.080000+00:00,2024-05-09 11:38:45.080000+09:00,2024,5,9,2,38,45,80,,,,,,,,,0.182373,0.12915,1.291748,24.719238,52.79541,-13.61084,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.12,2024-05-09 02:38:45.120000+00:00,2024-05-09 11:38:45.120000+09:00,2024,5,9,2,38,45,120,,,,,,,,,-0.120361,-0.100586,0.543945,16.845703,69.213867,-30.212402,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.16,2024-05-09 02:38:45.160000+00:00,2024-05-09 11:38:45.160000+09:00,2024,5,9,2,38,45,160,,,,,,,,,0.030518,0.517334,0.16626,9.643555,-50.78125,13.977051,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.2,2024-05-09 02:38:45.200000+00:00,2024-05-09 11:38:45.200000+09:00,2024,5,9,2,38,45,200,,,,,,,,,0.370117,-0.327881,1.336914,-125.915527,-77.819824,-7.141113,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.24,2024-05-09 02:38:45.240000+00:00,2024-05-09 11:38:45.240000+09:00,2024,5,9,2,38,45,240,,,,,,,,,0.412354,0.108398,1.384766,28.076172,-13.305664,13.48877,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.28,2024-05-09 02:38:45.280000+00:00,2024-05-09 11:38:45.280000+09:00,2024,5,9,2,38,45,280,,,,,,,,,0.221191,0.151123,1.591309,-15.197754,15.380859,-18.554688,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.32,2024-05-09 02:38:45.320000+00:00,2024-05-09 11:38:45.320000+09:00,2024,5,9,2,38,45,320,,,,,,,,,0.248535,0.394043,1.681152,35.766602,20.385742,-8.361816,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.36,2024-05-09 02:38:45.360000+00:00,2024-05-09 11:38:45.360000+09:00,2024,5,9,2,38,45,360,,,,,,,,,0.169434,0.374756,1.530518,0.976562,67.016602,-16.784668,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.4,2024-05-09 02:38:45.400000+00:00,2024-05-09 11:38:45.400000+09:00,2024,5,9,2,38,45,400,,,,,,,,,0.090332,0.091309,1.109863,-42.602539,87.82959,-24.230957,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.44,2024-05-09 02:38:45.440000+00:00,2024-05-09 11:38:45.440000+09:00,2024,5,9,2,38,45,440,,,,,,,,,-0.24707,0.074707,0.199951,35.644531,34.362793,-4.821777,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.48,2024-05-09 02:38:45.480000+00:00,2024-05-09 11:38:45.480000+09:00,2024,5,9,2,38,45,480,,,,,,,,,0.164307,0.463623,0.348633,-8.300781,-88.867188,24.230957,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.52,2024-05-09 02:38:45.520000+00:00,2024-05-09 11:38:45.520000+09:00,2024,5,9,2,38,45,520,,,,,,,,,0.476807,-0.374023,1.483887,-89.660645,-56.57959,0.244141,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.56,2024-05-09 02:38:45.560000+00:00,2024-05-09 11:38:45.560000+09:00,2024,5,9,2,38,45,560,,,,,,,,,0.29541,0.190186,1.554688,65.368652,7.019043,-14.221191,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.6,2024-05-09 02:38:45.600000+00:00,2024-05-09 11:38:45.600000+09:00,2024,5,9,2,38,45,600,,,,,,,,,0.140381,-0.033691,1.745117,-34.851074,17.333984,-30.822754,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.64,2024-05-09 02:38:45.640000+00:00,2024-05-09 11:38:45.640000+09:00,2024,5,9,2,38,45,640,,,,,,,,,0.250977,0.337158,1.602051,-4.699707,22.705078,-13.549805,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.68,2024-05-09 02:38:45.680000+00:00,2024-05-09 11:38:45.680000+09:00,2024,5,9,2,38,45,680,,,,,,,,,0.148438,0.137695,1.122803,-13.122559,75.378418,-20.324707,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.72,2024-05-09 02:38:45.720000+00:00,2024-05-09 11:38:45.720000+09:00,2024,5,9,2,38,45,720,,,,,,,,,-0.284424,-0.191162,0.248779,57.495117,55.541992,-18.615723,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.76,2024-05-09 02:38:45.760000+00:00,2024-05-09 11:38:45.760000+09:00,2024,5,9,2,38,45,760,,,,,,,,,0.097656,0.421631,0.13916,52.185059,-55.969238,3.967285,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.8,2024-05-09 02:38:45.800000+00:00,2024-05-09 11:38:45.800000+09:00,2024,5,9,2,38,45,800,,,,,,,,,0.402588,-0.032715,0.805908,-139.770508,-98.205566,8.300781,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.84,2024-05-09 02:38:45.840000+00:00,2024-05-09 11:38:45.840000+09:00,2024,5,9,2,38,45,840,,,,,,,,,0.380371,0.14917,1.0354,24.597168,-12.145996,7.446289,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.88,2024-05-09 02:38:45.880000+00:00,2024-05-09 11:38:45.880000+09:00,2024,5,9,2,38,45,880,,,,,,,,,0.166992,0.027344,1.314209,10.253906,24.414062,-12.207031,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.92,2024-05-09 02:38:45.920000+00:00,2024-05-09 11:38:45.920000+09:00,2024,5,9,2,38,45,920,,,,,,,,,0.179199,0.406982,1.349121,48.522949,17.211914,6.164551,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222325.96,2024-05-09 02:38:45.960000+00:00,2024-05-09 11:38:45.960000+09:00,2024,5,9,2,38,45,960,,,,,,,,,0.141113,0.187012,1.15332,22.583008,45.776367,-7.141113,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222326.0,2024-05-09 02:38:46+00:00,2024-05-09 11:38:46+09:00,2024,5,9,2,38,46,0,2.0,38.0,46.0,40.545254,141.51886,12.801,3.0,12.0,-0.092041,-0.009033,0.413818,4.211426,63.781738,-19.592285,-238.0,1.0,404.0,2678.0,0.0,1013.900024,18.780001,0.008919,-5.407315,4.000781,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.04,2024-05-09 02:38:46.040000+00:00,2024-05-09 11:38:46.040000+09:00,2024,5,9,2,38,46,40,,,,,,,,,0.084229,0.218994,0.094238,25.268555,-42.84668,8.361816,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.08,2024-05-09 02:38:46.080000+00:00,2024-05-09 11:38:46.080000+09:00,2024,5,9,2,38,46,80,,,,,,,,,0.15625,0.207764,0.371582,-18.554688,-105.712891,11.779785,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.12,2024-05-09 02:38:46.120000+00:00,2024-05-09 11:38:46.120000+09:00,2024,5,9,2,38,46,120,,,,,,,,,0.449707,0.040527,0.92749,-36.071777,-67.871094,21.42334,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.16,2024-05-09 02:38:46.160000+00:00,2024-05-09 11:38:46.160000+09:00,2024,5,9,2,38,46,160,,,,,,,,,0.287354,0.237305,1.094971,15.625,4.272461,0.244141,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.2,2024-05-09 02:38:46.200000+00:00,2024-05-09 11:38:46.200000+09:00,2024,5,9,2,38,46,200,,,,,,,,,0.13916,0.209961,1.310059,24.291992,19.958496,-8.483887,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.24,2024-05-09 02:38:46.240000+00:00,2024-05-09 11:38:46.240000+09:00,2024,5,9,2,38,46,240,,,,,,,,,0.177002,0.105713,1.466553,6.408691,23.376465,-7.995605,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.28,2024-05-09 02:38:46.280000+00:00,2024-05-09 11:38:46.280000+09:00,2024,5,9,2,38,46,280,,,,,,,,,0.147217,0.077881,1.0625,40.100098,54.016113,-9.094238,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.32,2024-05-09 02:38:46.320000+00:00,2024-05-09 11:38:46.320000+09:00,2024,5,9,2,38,46,320,,,,,,,,,-0.194092,-0.084717,0.352295,23.376465,57.800293,-14.099121,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.36,2024-05-09 02:38:46.360000+00:00,2024-05-09 11:38:46.360000+09:00,2024,5,9,2,38,46,360,,,,,,,,,0.035156,0.331055,0.091553,18.676758,-54.321289,11.169434,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.4,2024-05-09 02:38:46.400000+00:00,2024-05-09 11:38:46.400000+09:00,2024,5,9,2,38,46,400,,,,,,,,,0.315186,0.204346,0.514404,-84.04541,-106.384277,29.296875,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.44,2024-05-09 02:38:46.440000+00:00,2024-05-09 11:38:46.440000+09:00,2024,5,9,2,38,46,440,,,,,,,,,0.461426,-0.249268,1.129639,-39.428711,-57.128906,-0.427246,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.48,2024-05-09 02:38:46.480000+00:00,2024-05-09 11:38:46.480000+09:00,2024,5,9,2,38,46,480,,,,,,,,,0.323975,0.440674,1.071533,20.996094,12.207031,5.92041,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.52,2024-05-09 02:38:46.520000+00:00,2024-05-09 11:38:46.520000+09:00,2024,5,9,2,38,46,520,,,,,,,,,0.188477,0.140137,1.511475,14.526367,12.084961,-5.737305,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.56,2024-05-09 02:38:46.560000+00:00,2024-05-09 11:38:46.560000+09:00,2024,5,9,2,38,46,560,,,,,,,,,0.132568,0.233887,1.470459,-6.958008,24.536133,-8.422852,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.6,2024-05-09 02:38:46.600000+00:00,2024-05-09 11:38:46.600000+09:00,2024,5,9,2,38,46,600,,,,,,,,,0.105713,0.145996,1.007812,-0.488281,75.927734,-8.605957,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.64,2024-05-09 02:38:46.640000+00:00,2024-05-09 11:38:46.640000+09:00,2024,5,9,2,38,46,640,,,,,,,,,-0.186279,0.120605,0.053955,31.311035,14.099121,15.136719,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.68,2024-05-09 02:38:46.680000+00:00,2024-05-09 11:38:46.680000+09:00,2024,5,9,2,38,46,680,,,,,,,,,0.125488,0.338135,0.363037,-41.19873,-76.843262,25.57373,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.72,2024-05-09 02:38:46.720000+00:00,2024-05-09 11:38:46.720000+09:00,2024,5,9,2,38,46,720,,,,,,,,,0.527832,-0.244141,1.302734,-82.092285,-68.786621,0.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.76,2024-05-09 02:38:46.760000+00:00,2024-05-09 11:38:46.760000+09:00,2024,5,9,2,38,46,760,,,,,,,,,0.292725,0.363037,1.542236,31.494141,31.616211,-16.540527,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.8,2024-05-09 02:38:46.800000+00:00,2024-05-09 11:38:46.800000+09:00,2024,5,9,2,38,46,800,,,,,,,,,0.133301,0.151367,1.837891,-12.817383,8.789062,-18.493652,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.84,2024-05-09 02:38:46.840000+00:00,2024-05-09 11:38:46.840000+09:00,2024,5,9,2,38,46,840,,,,,,,,,0.317871,0.408936,2.02002,-12.634277,7.019043,-5.981445,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.88,2024-05-09 02:38:46.880000+00:00,2024-05-09 11:38:46.880000+09:00,2024,5,9,2,38,46,880,,,,,,,,,0.320312,0.165527,1.922363,-15.563965,85.021973,-2.624512,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.92,2024-05-09 02:38:46.920000+00:00,2024-05-09 11:38:46.920000+09:00,2024,5,9,2,38,46,920,,,,,,,,,-0.109131,0.010986,0.995361,15.930176,139.404297,-16.540527,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222326.96,2024-05-09 02:38:46.960000+00:00,2024-05-09 11:38:46.960000+09:00,2024,5,9,2,38,46,960,,,,,,,,,0.033447,0.203613,0.199707,-85.205078,-46.75293,-8.056641,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.0,2024-05-09 02:38:47+00:00,2024-05-09 11:38:47+09:00,2024,5,9,2,38,47,0,2.0,38.0,47.0,40.545273,141.518677,11.403,3.0,12.0,0.290039,0.124512,1.334961,82.580566,-38.879395,19.65332,-237.0,6.0,401.0,2763.0,0.0,1014.099976,18.780001,0.010901,-7.070072,4.000781,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.04,2024-05-09 02:38:47.040000+00:00,2024-05-09 11:38:47.040000+09:00,2024,5,9,2,38,47,40,,,,,,,,,0.411865,0.139404,1.665527,4.943848,-17.456055,4.821777,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.08,2024-05-09 02:38:47.080000+00:00,2024-05-09 11:38:47.080000+09:00,2024,5,9,2,38,47,80,,,,,,,,,0.111328,0.137695,1.812744,7.324219,7.751465,-10.009766,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.12,2024-05-09 02:38:47.120000+00:00,2024-05-09 11:38:47.120000+09:00,2024,5,9,2,38,47,120,,,,,,,,,0.218506,0.327881,1.900879,-4.150391,14.404297,-16.235352,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.16,2024-05-09 02:38:47.160000+00:00,2024-05-09 11:38:47.160000+09:00,2024,5,9,2,38,47,160,,,,,,,,,0.208252,0.236084,1.428955,12.023926,75.744629,-15.686035,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.2,2024-05-09 02:38:47.200000+00:00,2024-05-09 11:38:47.200000+09:00,2024,5,9,2,38,47,200,,,,,,,,,-0.306152,0.133789,0.34375,22.705078,88.928223,-13.183594,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.24,2024-05-09 02:38:47.240000+00:00,2024-05-09 11:38:47.240000+09:00,2024,5,9,2,38,47,240,,,,,,,,,0.114746,-0.23584,0.386963,-100.463867,-63.293457,2.319336,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.28,2024-05-09 02:38:47.280000+00:00,2024-05-09 11:38:47.280000+09:00,2024,5,9,2,38,47,280,,,,,,,,,0.339355,0.220703,0.966797,60.119629,-75.378418,33.935547,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.32,2024-05-09 02:38:47.320000+00:00,2024-05-09 11:38:47.320000+09:00,2024,5,9,2,38,47,320,,,,,,,,,0.459717,0.181152,1.440186,-26.367188,-14.038086,10.131836,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.36,2024-05-09 02:38:47.360000+00:00,2024-05-09 11:38:47.360000+09:00,2024,5,9,2,38,47,360,,,,,,,,,0.125732,0.108887,1.642334,-2.075195,24.047852,-13.85498,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.4,2024-05-09 02:38:47.400000+00:00,2024-05-09 11:38:47.400000+09:00,2024,5,9,2,38,47,400,,,,,,,,,0.119873,0.438232,1.699707,17.76123,18.554688,-5.493164,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.44,2024-05-09 02:38:47.440000+00:00,2024-05-09 11:38:47.440000+09:00,2024,5,9,2,38,47,440,,,,,,,,,0.174072,0.067139,1.458984,18.737793,55.419922,-8.300781,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.48,2024-05-09 02:38:47.480000+00:00,2024-05-09 11:38:47.480000+09:00,2024,5,9,2,38,47,480,,,,,,,,,-0.126953,-0.052979,0.58667,11.901855,91.064453,-25.146484,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.52,2024-05-09 02:38:47.520000+00:00,2024-05-09 11:38:47.520000+09:00,2024,5,9,2,38,47,520,,,,,,,,,0.063232,0.352783,0.101807,55.847168,-44.86084,9.58252,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.56,2024-05-09 02:38:47.560000+00:00,2024-05-09 11:38:47.560000+09:00,2024,5,9,2,38,47,560,,,,,,,,,0.144531,0.416016,0.389893,-48.583984,-105.102539,1.159668,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.6,2024-05-09 02:38:47.600000+00:00,2024-05-09 11:38:47.600000+09:00,2024,5,9,2,38,47,600,,,,,,,,,0.514893,-0.183838,1.158203,-34.240723,-65.734863,-0.305176,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.64,2024-05-09 02:38:47.640000+00:00,2024-05-09 11:38:47.640000+09:00,2024,5,9,2,38,47,640,,,,,,,,,0.335938,0.412598,1.215332,-8.117676,14.099121,-11.779785,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
